expert_id,name,email,specialization,rating,answers_count
31,김영순,haeuni@example.com,학습,3,349
1,최선영,bagminjun@example.com,취업,4,433
23,이지훈,eunji26@example.com,기타,3,13
32,이우진,dgim@example.com,기타,5,369
19,문서윤,si@example.org,취업,5,410
29,김미영,igim@example.org,학습,4,64
11,김은지,seonghyeonbag@example.net,취업,3,469
71,나수민,ajeong@example.net,건강,4,322
5,김정숙,gangjaeho@example.com,기타,3,69
13,홍준서,qi@example.com,기타,3,144
50,홍정식,seomisug@example.com,생활,3,322
34,김유진,ggim@example.com,건강,5,404
68,이은지,nayeongja@example.net,기타,3,427
36,황숙자,vcoe@example.net,건강,4,469
69,김성현,iminseog@example.com,취업,4,389
46,손도윤,dohyeoni@example.com,학습,3,175
74,장미경,ai@example.com,학습,3,97
62,윤주원,hyeonsugjang@example.net,기타,4,443
56,이경수,jiugim@example.net,생활,4,107
41,민지은,eunjeongseo@example.com,취업,3,497
10,차수빈,yeonghyio@example.org,취업,3,240
65,한정식,jeonghogim@example.net,기술,5,373
6,박진우,jeongung99@example.org,기술,4,326
48,황서윤,nojihyeon@example.com,기술,3,317
35,송은경,gimeunju@example.org,학습,3,241
63,양상훈,isangceol@example.net,취업,3,87
43,노민석,igim@example.net,기술,4,276
55,임병철,ugim@example.com,생활,5,397
17,한하은,jeongsun43@example.net,생활,4,482
40,이영일,jihyeseo@example.com,학습,5,54
57,나성훈,jaehyeonbag@example.com,기술,4,286
80,김진호,cunja28@example.com,건강,4,245
